date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-08-26 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,168.91,20.75,5.47,6.08,0.98,0.49,1.68,1.93,7.23,2.33,2.71,5.57,7.03,1.41,0.23,0.18
2013-08-26 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.11,9.01,154.92,29.03,5.40,5.94,0.98,0.46,1.92,1.94,7.36,2.39,3.44,5.75,7.82,1.77,0.38,0.22
2013-08-26 04:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.11,9.01,160.67,24.12,5.63,6.26,0.98,0.48,2.18,1.96,7.34,2.52,3.16,5.35,7.03,1.61,0.33,0.33
2013-08-26 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,147.30,31.49,5.42,6.01,0.98,0.48,1.88,1.73,7.11,2.16,2.50,5.60,6.25,1.45,0.22,0.30
2013-08-26 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,160.98,29.17,5.52,6.13,0.98,0.48,2.21,1.84,7.23,2.31,2.83,5.68,6.25,1.53,0.33,0.20
2013-08-26 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,152.04,26.80,5.48,6.13,0.98,0.50,2.23,1.79,7.61,2.15,2.33,6.01,8.60,1.30,0.36,0.31
2013-08-26 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.11,9.01,145.37,24.31,5.41,6.02,0.98,0.49,1.86,1.73,7.34,2.15,3.08,5.83,6.25,1.79,0.23,0.20
2013-08-26 09:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,151.63,28.18,5.22,5.85,0.98,0.51,2.06,1.60,7.02,1.98,2.71,5.31,7.81,1.70,0.29,0.17
2013-08-26 10:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,146.28,22.52,5.68,6.31,0.98,0.48,2.28,1.77,7.65,2.13,2.72,6.09,9.38,1.54,0.26,0.25
2013-08-26 11:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,150.83,26.62,5.76,6.38,0.98,0.48,2.30,1.66,7.58,2.16,3.15,5.79,7.81,1.90,0.41,0.18
2013-08-26 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,158.22,25.34,5.72,6.34,0.98,0.48,1.95,1.62,7.67,1.98,2.41,6.04,6.25,1.49,0.31,0.18
2013-08-26 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,147.79,27.56,5.69,6.36,0.98,0.50,1.96,1.53,7.66,1.87,2.90,5.94,7.03,1.90,0.28,0.17
2013-08-26 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,153.07,23.74,5.88,6.55,0.99,0.49,2.38,1.85,7.67,2.33,3.63,5.85,8.60,1.96,0.44,0.22
2013-08-26 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,163.55,31.75,5.34,6.00,0.98,0.51,1.70,1.61,7.37,2.03,2.48,5.75,6.26,1.54,0.25,0.11
2013-08-26 16:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,151.44,27.95,5.65,6.29,0.98,0.49,2.01,1.85,7.59,2.29,2.98,6.07,7.81,1.61,0.29,0.20
2013-08-26 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,158.85,25.38,5.67,6.35,0.98,0.50,1.94,1.79,7.77,2.20,2.95,6.07,7.81,1.64,0.26,0.28
2013-08-26 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,150.66,31.25,5.53,6.23,0.98,0.52,1.99,1.67,7.69,2.03,2.98,6.02,7.03,1.78,0.26,0.17
2013-08-26 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,155.76,32.56,5.58,6.22,0.98,0.49,1.82,1.69,7.40,2.09,2.50,5.87,7.81,1.48,0.34,0.23
2013-08-26 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,147.12,27.24,5.49,6.16,0.98,0.51,1.73,1.63,7.52,2.02,2.60,6.01,7.81,1.60,0.27,0.10
2013-08-26 21:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.11,9.01,150.81,26.16,5.99,6.74,0.99,0.52,1.99,1.70,7.90,2.16,2.70,5.88,7.03,1.59,0.33,0.16
2013-08-26 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,148.83,23.60,5.63,6.30,0.98,0.50,1.63,1.90,7.56,2.40,3.24,5.78,8.60,1.70,0.27,0.18
2013-08-26 23:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.11,9.01,152.11,26.65,5.65,6.22,0.98,0.46,1.93,2.08,7.36,2.59,3.19,5.91,7.03,1.53,0.10,0.09
2013-08-27 00:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,147.50,25.74,5.76,6.40,0.98,0.48,1.67,2.08,7.76,2.63,3.14,6.17,7.03,1.51,0.16,0.18
2013-08-27 01:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.12,8.45,149.41,23.44,5.95,6.56,0.99,0.47,1.74,2.16,7.88,2.79,4.23,6.24,8.59,1.96,0.35,0.17
2013-08-27 02:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,9.65,154.28,22.72,5.95,6.66,0.99,0.50,1.99,2.14,7.72,2.88,3.45,6.13,9.37,1.61,0.40,0.25
2013-08-27 03:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.49,0.11,9.01,145.00,20.01,6.16,6.85,0.99,0.49,2.40,2.25,7.92,2.77,3.64,6.25,7.81,1.62,0.36,0.18
2013-08-27 04:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.10,9.65,151.13,23.54,6.08,6.67,0.99,0.45,1.92,2.36,8.26,2.94,3.73,6.53,7.81,1.58,0.32,0.25
2013-08-27 05:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.11,9.01,149.52,22.72,6.25,6.90,0.99,0.47,2.30,2.46,8.30,3.04,3.85,6.42,7.81,1.56,0.40,0.15
2013-08-27 06:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.10,9.65,145.91,23.21,6.07,6.74,0.99,0.48,2.16,2.30,8.04,2.77,4.20,6.49,9.37,1.82,0.32,0.26
2013-08-27 07:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.12,8.45,145.48,24.21,6.23,6.83,0.99,0.45,2.10,2.47,8.07,3.08,4.03,6.21,7.81,1.63,0.31,0.32
2013-08-27 08:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.10,9.65,153.28,22.13,6.28,6.90,0.99,0.45,2.14,2.19,8.11,2.62,3.18,6.34,10.15,1.45,0.31,0.22
2013-08-27 09:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,149.88,25.74,6.00,6.69,0.99,0.49,1.87,2.05,7.90,2.59,3.25,6.32,6.26,1.58,0.20,0.16
2013-08-27 10:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.12,8.45,148.16,22.46,6.05,6.73,0.99,0.49,1.89,1.99,7.99,2.49,3.39,6.31,9.38,1.71,0.36,0.25
2013-08-27 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.10,9.65,143.61,22.55,6.14,6.83,0.99,0.49,2.11,2.06,8.12,2.52,2.98,6.18,7.81,1.45,0.31,0.24
2013-08-27 12:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.11,9.01,141.26,21.02,6.23,6.98,0.99,0.50,1.93,1.98,8.31,2.48,3.42,6.51,7.81,1.72,0.28,0.08
2013-08-27 13:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,144.95,22.94,6.13,6.86,0.99,0.50,2.00,1.93,8.09,2.38,3.36,6.21,7.82,1.74,0.30,0.11
2013-08-27 14:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,9.65,153.03,19.16,6.45,7.11,0.99,0.46,1.99,2.04,8.18,2.62,3.69,6.53,8.60,1.81,0.22,0.05
2013-08-27 15:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.10,9.65,146.90,29.18,5.86,6.55,0.99,0.50,1.76,1.78,8.00,2.28,3.30,6.15,7.82,1.85,0.24,0.20
2013-08-27 16:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.11,9.01,155.17,29.07,5.80,6.47,0.99,0.49,1.66,1.78,7.77,2.27,3.05,6.23,8.59,1.71,0.27,0.08
2013-08-27 17:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.12,8.45,144.99,24.88,5.88,6.58,0.99,0.50,1.95,1.81,7.99,2.30,3.29,6.01,9.37,1.82,0.26,0.12
2013-08-27 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,152.50,24.09,5.97,6.69,0.99,0.51,1.87,1.83,8.20,2.30,2.84,6.34,9.37,1.55,0.20,0.15
2013-08-27 19:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.11,9.01,142.92,23.04,6.11,6.85,0.99,0.51,1.76,1.91,8.44,2.37,3.25,6.41,8.59,1.70,0.23,0.13
2013-08-27 20:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,142.05,25.53,5.80,6.51,0.99,0.51,1.67,1.83,7.80,2.27,2.97,6.28,7.81,1.62,0.10,0.03
2013-08-27 21:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,139.73,23.39,6.08,6.78,0.99,0.49,2.03,2.00,8.48,2.52,3.50,6.58,6.26,1.75,0.25,0.10
2013-08-27 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.11,9.01,142.87,21.97,5.71,6.44,0.98,0.52,1.69,1.70,7.59,2.17,2.75,5.71,7.82,1.62,0.36,0.21
2013-08-27 23:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.10,9.65,145.76,23.16,5.77,6.52,0.98,0.52,1.80,1.75,7.88,2.18,2.99,5.90,10.16,1.71,0.30,0.14
2013-08-28 00:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.11,9.01,142.12,23.79,5.85,6.66,0.99,0.54,1.52,1.71,7.97,2.15,2.50,5.95,8.59,1.46,0.18,0.04
2013-08-28 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,138.75,26.08,5.90,6.60,0.99,0.50,1.79,1.90,8.13,2.34,2.86,6.43,8.59,1.50,0.28,0.15
2013-08-28 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,148.74,26.44,5.49,6.15,0.98,0.51,1.49,1.65,7.63,2.04,2.34,5.87,7.81,1.42,0.23,0.06
2013-08-28 03:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,9.65,145.64,23.26,5.74,6.54,0.98,0.54,1.54,1.65,8.11,2.09,2.50,6.06,7.04,1.51,0.18,0.12
2013-08-28 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,139.77,25.80,5.50,6.15,0.98,0.50,1.54,1.63,7.24,2.08,2.84,5.44,8.60,1.74,0.21,0.10
2013-08-28 05:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.11,9.01,141.13,28.25,5.60,6.33,0.98,0.53,1.40,1.62,7.43,2.04,2.68,5.68,7.03,1.65,0.14,-0.05
2013-08-28 06:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,145.15,23.78,5.76,6.47,0.98,0.51,1.67,1.66,7.56,2.11,2.87,6.05,9.37,1.73,0.22,0.09
2013-08-28 07:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,146.81,29.82,5.81,6.53,0.99,0.51,1.51,1.64,7.68,2.10,2.73,5.92,7.03,1.67,0.04,0.08
2013-08-28 08:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,152.15,28.81,5.65,6.45,0.98,0.55,1.30,1.58,7.95,2.01,2.91,6.11,10.16,1.84,0.01,0.11
2013-08-28 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,139.10,27.34,5.67,6.43,0.98,0.53,1.54,1.60,7.26,1.96,3.19,5.83,8.60,2.00,0.13,0.17
2013-08-28 10:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,143.83,28.88,5.59,6.36,0.98,0.54,1.37,1.60,7.60,2.02,2.51,5.82,10.15,1.57,0.11,0.12
2013-08-28 11:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.11,9.01,146.79,23.89,6.17,6.99,0.99,0.53,1.63,1.75,8.34,2.23,3.63,6.32,7.82,2.07,0.29,0.18
2013-08-28 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.11,9.01,136.62,26.27,5.90,6.69,0.99,0.53,1.49,1.60,7.54,2.06,3.03,5.88,8.59,1.90,0.09,0.13
2013-08-28 13:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.11,9.01,142.81,24.07,5.99,6.76,0.99,0.52,1.94,1.72,8.10,2.14,2.94,6.43,7.82,1.71,0.29,0.04
2013-08-28 14:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,15.02,203.90,22.03,6.06,6.98,0.99,0.57,1.47,1.68,8.58,2.10,2.87,6.40,8.59,1.71,0.05,-0.06
2013-08-28 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,141.59,24.45,5.65,6.42,0.98,0.54,1.39,1.71,8.24,2.07,2.66,6.15,7.03,1.56,0.08,0.11
2013-08-28 16:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.11,9.01,152.79,23.89,6.11,6.89,0.99,0.52,1.48,1.76,8.40,2.17,2.63,6.53,7.03,1.49,0.16,-0.05
2013-08-28 17:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,145.70,24.42,6.08,6.84,0.99,0.51,1.46,1.66,8.17,1.96,2.32,6.20,10.15,1.40,0.14,-0.01
2013-08-28 18:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,15.02,202.12,17.55,6.31,7.25,0.99,0.57,1.56,1.74,8.96,2.15,2.72,6.66,13.29,1.56,0.29,0.12
2013-08-28 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,138.33,28.65,6.01,6.81,0.99,0.53,1.54,1.73,7.64,2.20,2.75,6.55,9.37,1.59,0.10,-0.01
2013-08-28 20:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.07,15.02,203.52,22.53,5.96,6.80,0.99,0.55,1.39,1.70,8.45,2.03,2.44,6.64,10.16,1.44,0.17,-0.11
2013-08-28 21:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.11,9.01,143.73,27.30,6.13,6.84,0.99,0.49,1.50,1.76,7.89,2.21,2.67,6.16,9.38,1.52,0.21,0.12
2013-08-28 22:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.07,13.52,206.15,19.01,6.16,7.03,0.99,0.55,1.52,1.78,8.22,2.29,2.98,6.24,7.03,1.67,0.01,0.02
2013-08-28 23:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.11,9.01,146.01,28.83,5.63,6.38,0.98,0.53,1.46,1.64,7.93,1.98,2.33,6.17,7.04,1.42,0.14,0.19
2013-08-29 00:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.07,13.52,201.64,19.28,5.80,6.64,0.99,0.56,1.38,1.78,8.23,2.18,2.61,6.10,11.72,1.47,0.26,0.10
2013-08-29 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,146.98,27.63,5.74,6.49,0.98,0.53,1.33,1.76,7.53,2.22,3.10,5.64,8.60,1.76,0.02,0.03
2013-08-29 02:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.07,13.52,197.53,27.89,5.64,6.37,0.98,0.53,1.41,1.81,8.33,2.14,2.47,6.22,8.59,1.37,0.07,-0.04
2013-08-29 03:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,145.59,22.63,5.64,6.33,0.98,0.51,1.50,1.71,7.68,2.07,2.53,5.99,8.59,1.48,0.30,0.14
2013-08-29 04:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,151.87,23.34,5.73,6.38,0.98,0.49,1.53,1.89,7.55,2.32,2.92,5.97,8.59,1.54,0.18,0.10
2013-08-29 05:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,141.82,30.41,5.23,5.82,0.98,0.49,1.37,1.78,7.47,2.09,2.42,5.69,11.72,1.36,0.09,0.10
2013-08-29 06:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.51,134.10,24.86,5.43,6.07,0.98,0.50,1.43,1.94,7.31,2.41,2.91,6.04,9.38,1.50,0.10,0.02
2013-08-29 07:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.07,13.52,198.14,26.15,5.58,6.20,0.98,0.49,1.60,2.08,7.36,2.59,3.70,5.99,10.16,1.78,0.08,-0.01
2013-08-29 08:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.51,144.42,27.21,5.60,6.20,0.98,0.48,1.42,2.02,7.56,2.49,3.18,5.70,7.82,1.58,0.30,0.23
2013-08-29 09:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.07,13.52,210.17,24.93,5.52,6.20,0.98,0.51,1.42,2.07,7.60,2.55,3.27,5.73,9.38,1.58,0.10,0.14
2013-08-29 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.12,8.45,144.79,29.72,5.29,5.88,0.98,0.49,1.38,1.97,7.08,2.45,3.37,5.49,6.25,1.71,0.26,0.07
2013-08-29 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,141.44,28.41,5.22,5.79,0.98,0.48,1.39,1.78,6.71,2.19,2.68,5.33,6.26,1.51,0.04,-0.07
2013-08-29 12:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.14,7.11,146.13,26.42,5.23,5.81,0.98,0.48,1.42,1.82,6.61,2.32,2.86,5.15,7.03,1.57,0.24,0.09
2013-08-29 13:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,143.61,27.69,5.43,6.09,0.98,0.51,1.38,1.80,7.17,2.21,2.57,5.60,8.60,1.43,-0.01,0.05
2013-08-29 14:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.12,8.45,143.99,26.11,5.38,5.94,0.98,0.47,1.52,1.89,6.86,2.23,2.62,5.75,8.59,1.39,0.08,-0.00
2013-08-29 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.07,13.52,200.05,25.24,5.40,6.00,0.98,0.49,1.49,1.96,7.22,2.40,3.00,5.61,7.82,1.53,0.04,0.04
2013-08-29 16:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.15,6.76,146.86,29.63,5.24,5.80,0.98,0.47,1.52,1.91,6.65,2.36,3.41,5.54,7.03,1.79,0.16,-0.05
2013-08-29 17:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.13,7.95,139.74,25.15,5.27,5.82,0.98,0.47,1.45,1.90,6.79,2.30,3.13,5.59,7.81,1.64,0.12,0.09
2013-08-29 18:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.16,6.44,146.64,24.69,5.06,5.56,0.98,0.45,1.65,1.90,6.44,2.38,2.83,5.37,8.60,1.49,0.29,0.11
2013-08-29 19:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.16,6.14,139.33,24.00,5.22,5.74,0.98,0.46,1.46,2.04,6.97,2.52,3.11,5.55,9.38,1.53,0.19,0.08
2013-08-29 20:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.17,5.88,150.15,25.28,5.23,5.77,0.98,0.47,1.50,1.94,6.66,2.46,3.72,5.24,6.25,1.92,0.08,0.10
2013-08-29 21:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.14,7.11,147.26,27.49,5.04,5.54,0.98,0.45,1.49,1.99,6.50,2.40,3.05,5.31,9.38,1.53,0.11,-0.05
2013-08-29 22:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.16,6.44,152.13,21.62,5.35,5.85,0.98,0.44,1.72,2.08,7.04,2.56,3.63,5.46,6.25,1.75,0.15,0.03
2013-08-29 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.14,7.11,139.89,33.72,5.24,5.79,0.98,0.47,1.58,2.03,7.09,2.40,2.78,5.54,7.82,1.37,0.08,-0.11
2013-08-30 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.16,6.44,147.28,32.88,5.01,5.55,0.98,0.48,1.35,1.80,6.64,2.24,2.67,5.13,5.47,1.48,0.15,0.04
2013-08-30 01:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.16,6.44,144.63,19.23,5.26,5.76,0.98,0.45,1.62,2.17,7.03,2.71,3.51,5.61,6.25,1.62,0.06,0.01
2013-08-30 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,154.40,26.54,5.29,5.88,0.98,0.49,1.50,1.89,7.11,2.43,3.42,5.58,7.03,1.81,0.07,0.14
2013-08-30 03:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.08,12.29,199.44,27.06,5.36,5.92,0.98,0.47,1.49,1.92,6.75,2.38,3.24,5.38,7.81,1.69,0.07,0.03
2013-08-30 04:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.08,12.29,194.60,31.61,5.15,5.68,0.98,0.47,1.46,2.07,6.51,2.56,3.03,5.29,7.04,1.46,0.13,0.05
2013-08-30 05:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.13,7.51,150.49,23.83,5.40,5.90,0.98,0.44,1.69,2.22,6.98,2.75,3.34,5.64,7.81,1.50,0.22,0.08
2013-08-30 06:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.15,6.76,159.43,26.61,5.35,5.83,0.98,0.43,1.62,2.16,6.93,2.81,3.68,5.68,8.60,1.70,0.15,0.19
2013-08-30 07:00:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.70,0.13,7.51,148.34,29.23,5.49,6.00,0.98,0.44,1.58,2.49,7.08,3.02,3.68,5.89,7.04,1.48,0.20,0.06
2013-08-30 08:00:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.72,0.14,7.11,143.83,22.98,5.55,6.04,0.98,0.43,1.93,2.45,6.88,3.11,4.22,5.64,6.25,1.72,0.24,0.08
2013-08-30 09:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.16,6.44,152.72,27.98,5.62,6.13,0.98,0.44,1.72,2.43,6.96,2.97,3.61,5.73,7.82,1.48,0.15,0.09
2013-08-30 10:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.96,0.14,7.11,150.88,23.91,5.78,6.30,0.98,0.43,1.90,2.74,7.49,3.23,4.67,6.10,7.03,1.70,0.23,0.30
2013-08-30 11:00:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.73,0.14,7.11,151.95,31.99,5.60,6.10,0.98,0.43,1.77,2.58,7.37,3.15,4.08,5.93,7.81,1.58,0.34,0.14
2013-08-30 12:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.88,0.13,7.95,148.25,25.50,5.75,6.26,0.98,0.43,1.98,2.70,7.22,3.37,5.08,6.26,7.04,1.88,0.25,-0.01
2013-08-30 13:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.10,0.13,7.95,154.73,26.74,6.04,6.49,0.99,0.39,2.45,2.80,7.26,3.47,4.34,6.12,7.03,1.55,0.39,0.21
2013-08-30 14:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.13,7.95,135.30,33.54,5.66,6.20,0.98,0.45,1.60,2.43,7.17,3.13,4.99,5.73,7.81,2.05,0.23,0.08
2013-08-30 15:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.13,7.51,146.91,36.52,5.65,6.11,0.98,0.41,1.90,2.38,7.14,2.99,4.25,5.83,7.03,1.78,0.29,0.17
2013-08-30 16:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.13,7.51,145.41,18.88,6.04,6.60,0.99,0.44,2.44,2.45,7.77,2.96,3.98,6.39,8.59,1.62,0.47,0.23
2013-08-30 17:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.11,9.01,152.67,27.10,5.87,6.40,0.99,0.43,1.89,2.50,7.64,3.04,3.71,6.11,7.82,1.48,0.35,0.24
2013-08-30 18:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.11,9.01,141.23,28.93,5.89,6.47,0.99,0.46,1.81,2.43,7.77,2.91,3.39,6.20,7.82,1.39,0.29,0.16
2013-08-30 19:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.11,9.01,138.27,27.44,5.97,6.48,0.99,0.42,1.93,2.42,7.61,2.92,3.53,5.93,7.82,1.46,0.31,0.15
2013-08-30 20:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.13,7.95,133.00,27.13,5.76,6.27,0.98,0.43,1.92,2.48,7.32,3.20,4.15,6.12,8.59,1.67,0.22,0.17
2013-08-30 21:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,145.17,27.84,5.85,6.36,0.99,0.43,2.18,2.48,7.53,3.01,3.38,6.29,7.04,1.36,0.32,0.12
2013-08-30 22:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.11,9.01,140.30,28.97,5.70,6.21,0.98,0.43,1.79,2.51,7.32,3.11,3.97,6.09,6.25,1.58,0.31,0.11
2013-08-30 23:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.12,8.45,134.89,25.06,5.89,6.44,0.99,0.44,1.96,2.55,7.34,3.26,4.37,6.02,7.03,1.71,0.26,0.17
2013-08-31 00:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.12,8.45,138.66,26.23,5.69,6.27,0.98,0.46,2.37,2.44,7.59,3.11,3.88,5.96,8.60,1.59,0.40,0.22
2013-08-31 01:00:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.73,0.12,8.45,146.50,26.60,5.66,6.13,0.98,0.41,2.01,2.49,7.16,3.08,3.62,5.71,7.04,1.45,0.27,0.18
2013-08-31 02:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.12,8.45,149.44,35.28,5.91,6.48,0.99,0.45,2.07,2.51,7.57,3.05,3.99,5.98,7.03,1.59,0.20,0.22
